sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2025-04-10 10:06:29,134.6,134.59,1,134.43,1,134.77,1,134.77,134.43,134.43,1,134.42,1,134.36,3,134.31,3,134.28,2,134.24,1,134.23,2,134.16,1,134.0,2,133.92,5,134.77,1,134.83,1,134.85,1,134.88,2,134.89,1,134.93,1,134.97,2,134.98,3,134.99,3,135.0,2
2025-04-10 10:06:30,134.63,134.59,1,134.43,1,134.83,1,134.83,134.43,134.43,1,134.42,1,134.36,3,134.31,3,134.28,2,134.24,1,134.23,2,134.16,1,134.0,2,133.92,5,134.83,1,134.85,1,134.88,2,134.89,1,134.93,1,134.97,2,134.98,3,134.99,3,135.0,2,135.01,2
2025-04-10 10:06:31,134.63,134.59,1,134.43,1,134.83,1,134.83,134.43,134.43,1,134.42,1,134.36,3,134.31,3,134.28,2,134.24,1,134.23,2,134.16,1,134.0,2,133.92,5,134.83,1,134.85,1,134.88,2,134.89,1,134.93,1,134.97,2,134.98,3,134.99,3,135.0,2,135.01,2
2025-04-10 10:06:32,134.63,134.51,1,134.43,1,134.83,1,134.83,134.43,134.43,1,134.42,1,134.36,3,134.31,3,134.28,2,134.24,1,134.23,2,134.16,1,134.0,2,133.92,5,134.83,1,134.85,1,134.88,2,134.89,1,134.93,1,134.97,2,134.98,3,134.99,3,135.0,2,135.01,2
2025-04-10 10:06:33,134.63,134.51,1,134.43,1,134.83,1,134.83,134.43,134.43,1,134.42,1,134.36,3,134.31,3,134.28,2,134.24,1,134.23,2,134.16,1,134.0,2,133.92,5,134.83,1,134.85,1,134.88,2,134.89,1,134.93,1,134.97,2,134.98,3,134.99,3,135.0,2,135.01,2
2025-04-10 10:06:34,134.63,134.51,1,134.43,2,134.83,1,134.83,134.43,134.43,2,134.42,1,134.36,3,134.31,3,134.28,2,134.24,1,134.23,2,134.16,1,134.0,2,133.92,5,134.83,1,134.85,1,134.88,2,134.89,1,134.93,1,134.97,2,134.98,3,134.99,3,135.0,2,135.01,2
2025-04-10 10:06:35,134.63,134.51,1,134.43,2,134.83,1,134.83,134.43,134.43,2,134.42,1,134.36,3,134.31,3,134.28,2,134.24,1,134.23,2,134.16,1,134.0,2,133.92,5,134.83,1,134.85,1,134.88,2,134.89,1,134.93,1,134.97,2,134.98,3,134.99,3,135.0,2,135.01,2
2025-04-10 10:06:36,134.63,134.51,1,134.37,1,134.89,2,134.89,134.37,134.37,1,134.36,3,134.31,3,134.28,2,134.24,1,134.23,2,134.16,1,134.0,2,133.92,5,133.84,3,134.89,2,134.9,3,134.95,1,134.97,2,134.98,3,134.99,3,135.0,2,135.01,2,135.03,7,135.06,3
2025-04-10 10:06:37,134.6,134.51,1,134.37,2,134.83,2,134.83,134.37,134.37,2,134.36,3,134.31,3,134.28,2,134.24,1,134.23,2,134.16,1,134.0,2,133.92,5,133.84,3,134.83,2,134.87,4,134.88,4,134.89,2,134.9,3,134.95,1,134.97,2,134.98,3,134.99,3,135.0,2
2025-04-10 10:06:38,134.595,134.51,1,134.37,2,134.82,2,134.82,134.37,134.37,2,134.36,3,134.31,3,134.28,2,134.24,1,134.23,2,134.16,1,134.0,2,133.92,5,133.84,3,134.82,2,134.83,2,134.87,4,134.88,4,134.89,2,134.9,3,134.95,1,134.97,2,134.98,3,134.99,3
2025-04-10 10:06:39,134.48,134.37,1,134.17,1,134.79,2,134.79,134.17,134.17,1,134.16,1,134.0,2,133.92,5,133.84,3,133.71,1,133.7,2,133.58,3,133.57,2,133.56,1,134.79,2,134.82,4,134.83,2,134.87,4,134.88,4,134.89,2,134.9,3,134.95,1,134.97,2,134.98,3
2025-04-10 10:06:40,134.47,134.37,1,134.17,1,134.77,2,134.77,134.17,134.17,1,134.16,1,134.0,2,133.92,5,133.84,3,133.71,1,133.7,2,133.58,3,133.57,2,133.56,1,134.77,2,134.78,1,134.79,2,134.82,4,134.83,2,134.87,4,134.88,4,134.89,2,134.9,3,134.95,1
2025-04-10 10:06:41,134.47,134.37,1,134.17,1,134.77,2,134.77,134.17,134.17,1,134.16,1,134.0,2,133.92,5,133.84,3,133.71,1,133.7,2,133.58,3,133.57,2,133.56,1,134.77,2,134.78,1,134.79,2,134.82,4,134.83,2,134.87,4,134.88,4,134.89,2,134.9,3,134.95,1
2025-04-10 10:06:42,134.405,134.37,1,134.24,1,134.57,2,134.57,134.24,134.24,1,134.17,1,134.16,1,134.0,2,133.92,5,133.84,3,133.71,1,133.7,2,133.58,3,133.57,2,134.57,2,134.75,4,134.77,2,134.78,1,134.79,2,134.82,4,134.83,2,134.87,4,134.88,4,134.89,2
2025-04-10 10:06:43,134.375,134.37,1,134.18,1,134.57,2,134.57,134.18,134.18,1,134.17,1,134.16,1,134.0,2,133.92,5,133.84,3,133.71,1,133.7,2,133.58,3,133.57,2,134.57,2,134.75,4,134.77,2,134.78,1,134.79,2,134.82,4,134.83,2,134.87,4,134.88,4,134.89,2
2025-04-10 10:06:44,134.34,134.37,1,134.11,2,134.57,2,134.57,134.11,134.11,2,134.0,2,133.92,5,133.84,3,133.71,1,133.7,2,133.58,3,133.57,2,133.56,1,,,134.57,2,134.75,4,134.77,2,134.78,1,134.79,2,134.82,4,134.83,2,134.87,4,134.88,4,134.89,2
2025-04-10 10:06:45,134.34,134.37,1,134.11,2,134.57,2,134.57,134.11,134.11,2,134.0,2,133.92,5,133.84,3,133.71,1,133.7,2,133.58,3,133.57,2,133.56,1,,,134.57,2,134.75,4,134.77,2,134.78,1,134.79,2,134.82,4,134.83,2,134.87,4,134.88,4,134.89,2
2025-04-10 10:06:46,134.34,134.37,1,134.11,2,134.57,2,134.57,134.11,134.11,2,134.0,2,133.92,5,133.84,3,133.71,1,133.7,2,133.58,3,133.57,2,133.56,1,,,134.57,2,134.75,4,134.77,2,134.78,1,134.79,2,134.82,4,134.83,2,134.87,4,134.88,4,134.89,2
2025-04-10 10:06:47,134.34,134.37,1,134.11,2,134.57,2,134.57,134.11,134.11,2,134.0,2,133.92,5,133.84,3,133.71,1,133.7,2,133.58,3,133.57,2,133.56,1,,,134.57,2,134.75,4,134.77,2,134.78,1,134.79,2,134.82,4,134.83,2,134.87,4,134.88,4,134.89,2
2025-04-10 10:06:48,134.34,134.37,1,134.11,2,134.57,2,134.57,134.11,134.11,2,134.0,2,133.92,5,133.84,3,133.71,1,133.7,2,133.58,3,133.57,2,133.56,1,,,134.57,2,134.75,4,134.77,2,134.78,1,134.79,2,134.82,4,134.83,2,134.87,4,134.88,4,134.89,2
2025-04-10 10:06:49,134.34,134.37,1,134.11,2,134.57,5,134.57,134.11,134.11,2,134.0,2,133.92,5,133.84,3,133.71,1,133.7,2,133.58,3,133.57,2,133.56,1,,,134.57,5,134.75,4,134.77,2,134.78,1,134.79,2,134.82,4,134.83,2,134.87,4,134.88,4,134.89,2
2025-04-10 10:06:50,134.34,134.17,1,134.11,2,134.57,5,134.57,134.11,134.11,2,134.0,2,133.92,5,133.84,3,133.71,1,133.7,2,133.58,3,133.57,2,133.56,1,,,134.57,5,134.75,4,134.77,2,134.78,1,134.79,2,134.82,4,134.83,2,134.87,4,134.88,4,134.89,2
2025-04-10 10:06:51,134.34,134.17,1,134.11,2,134.57,5,134.57,134.11,134.11,2,134.0,2,133.92,5,133.84,3,133.71,1,133.7,2,133.58,3,133.57,2,133.56,1,,,134.57,5,134.75,4,134.77,2,134.78,1,134.79,2,134.82,4,134.83,2,134.87,4,134.88,4,134.89,2
2025-04-10 10:06:52,134.34,134.17,1,134.11,2,134.57,5,134.57,134.11,134.11,2,134.0,2,133.92,5,133.84,3,133.71,1,133.7,2,133.58,3,133.57,2,133.56,1,,,134.57,5,134.75,4,134.77,2,134.78,1,134.79,2,134.82,4,134.83,2,134.87,4,134.88,4,134.89,2
2025-04-10 10:06:53,134.36,134.17,1,134.17,1,134.55,2,134.55,134.17,134.17,1,134.11,2,134.0,2,133.92,5,133.84,3,133.71,1,133.7,2,133.58,3,133.57,2,133.56,1,134.55,2,134.57,5,134.75,4,134.77,2,134.78,1,134.79,2,134.82,4,134.83,2,134.87,4,134.88,4
2025-04-10 10:06:54,134.36,134.17,1,134.17,1,134.55,3,134.55,134.17,134.17,1,134.11,2,134.0,2,133.92,5,133.84,3,133.71,1,133.7,2,133.58,3,133.57,2,133.56,1,134.55,3,134.57,5,134.75,4,134.77,2,134.78,1,134.79,2,134.82,4,134.83,2,134.87,4,134.88,4
2025-04-10 10:06:55,134.35,134.35,4,134.17,1,134.53,5,134.53,134.17,134.17,1,134.11,2,134.0,2,133.92,5,133.84,3,133.71,1,133.7,2,133.58,3,133.57,2,133.56,1,134.53,5,134.55,3,134.57,5,134.75,4,134.77,2,134.78,1,134.79,2,134.82,4,134.83,2,134.87,4
2025-04-10 10:06:56,134.345,134.35,4,134.17,1,134.52,1,134.52,134.17,134.17,1,134.11,2,134.0,2,133.92,5,133.84,3,133.71,1,133.7,2,133.58,3,133.57,2,133.56,1,134.52,1,134.53,5,134.55,3,134.57,5,134.75,4,134.77,2,134.78,1,134.79,2,134.82,4,134.83,2
2025-04-10 10:06:57,134.35,134.35,4,134.17,1,134.53,3,134.53,134.17,134.17,1,134.11,2,134.0,2,133.92,5,133.84,3,133.71,1,133.7,2,133.58,3,133.57,2,133.56,1,134.53,3,134.55,3,134.57,5,134.75,4,134.77,2,134.78,1,134.79,2,134.82,4,134.83,2,134.87,4
2025-04-10 10:06:58,134.35,134.35,4,134.17,1,134.53,3,134.53,134.17,134.17,1,134.11,2,134.0,2,133.92,5,133.84,3,133.71,1,133.7,2,133.58,3,133.57,2,133.56,1,134.53,3,134.55,3,134.57,5,134.75,4,134.77,2,134.78,1,134.79,2,134.82,4,134.83,2,134.87,4
2025-04-10 10:06:59,134.35,134.35,4,134.17,1,134.53,3,134.53,134.17,134.17,1,134.11,2,134.0,2,133.92,5,133.84,3,133.71,1,133.7,2,133.58,3,133.57,2,133.56,1,134.53,3,134.55,3,134.57,5,134.75,4,134.77,2,134.78,1,134.79,2,134.82,4,134.83,2,134.87,4
2025-04-10 10:07:00,134.32,134.35,1,134.11,2,134.53,3,134.53,134.11,134.11,2,134.0,2,133.92,5,133.84,3,133.71,1,133.7,2,133.58,3,133.57,2,133.56,1,,,134.53,3,134.55,3,134.57,5,134.75,4,134.77,2,134.78,1,134.79,2,134.82,4,134.83,2,134.87,4
2025-04-10 10:07:01,134.32,134.35,1,134.11,2,134.53,2,134.53,134.11,134.11,2,134.0,2,133.92,5,133.84,3,133.71,1,133.7,2,133.58,3,133.57,2,133.56,1,,,134.53,2,134.55,3,134.57,5,134.75,4,134.77,2,134.78,1,134.79,2,134.82,4,134.83,2,134.87,4
2025-04-10 10:07:02,134.32,134.35,1,134.11,3,134.53,4,134.53,134.11,134.11,3,134.0,2,133.92,5,133.84,3,133.71,1,133.7,2,133.58,3,133.57,2,133.56,1,,,134.53,4,134.55,3,134.57,5,134.75,4,134.77,2,134.78,1,134.79,2,134.82,4,134.83,2,134.87,4
2025-04-10 10:07:03,134.32,134.35,1,134.11,3,134.53,4,134.53,134.11,134.11,3,134.0,2,133.92,5,133.84,3,133.71,1,133.7,2,133.58,3,133.57,2,133.56,1,,,134.53,4,134.55,3,134.57,5,134.75,4,134.77,2,134.78,1,134.79,2,134.82,4,134.83,2,134.87,4
2025-04-10 10:07:04,134.32,134.35,1,134.11,3,134.53,4,134.53,134.11,134.11,3,134.0,2,133.92,5,133.84,3,133.71,1,133.7,2,133.58,3,133.57,2,133.56,1,,,134.53,4,134.55,3,134.57,5,134.75,4,134.77,2,134.78,1,134.79,2,134.82,4,134.83,2,134.87,4
2025-04-10 10:07:05,134.345,134.35,1,134.16,2,134.53,4,134.53,134.16,134.16,2,134.11,3,134.0,2,133.92,5,133.84,3,133.71,1,133.7,2,133.58,3,133.57,2,133.56,1,134.53,4,134.55,3,134.57,5,134.75,4,134.77,2,134.78,1,134.79,2,134.82,4,134.83,2,134.87,4
2025-04-10 10:07:06,134.345,134.35,1,134.16,2,134.53,4,134.53,134.16,134.16,2,134.11,3,134.0,2,133.92,5,133.84,3,133.71,1,133.7,2,133.58,3,133.57,2,133.56,1,134.53,4,134.55,3,134.57,5,134.75,4,134.77,2,134.78,1,134.79,2,134.82,4,134.83,2,134.87,4
2025-04-10 10:07:07,134.345,134.35,1,134.16,2,134.53,4,134.53,134.16,134.16,2,134.11,3,134.0,2,133.92,5,133.84,3,133.71,1,133.7,2,133.58,3,133.57,2,133.56,1,134.53,4,134.55,3,134.57,5,134.75,4,134.77,2,134.78,1,134.79,2,134.82,4,134.83,2,134.87,4
2025-04-10 10:07:08,134.345,134.35,1,134.16,2,134.53,4,134.53,134.16,134.16,2,134.11,3,134.0,2,133.92,5,133.84,3,133.71,1,133.7,2,133.58,3,133.57,2,133.56,1,134.53,4,134.55,3,134.57,5,134.75,4,134.77,2,134.78,1,134.79,2,134.82,4,134.83,2,134.87,4
2025-04-10 10:07:09,134.345,134.35,1,134.16,2,134.53,4,134.53,134.16,134.16,2,134.11,3,134.0,2,133.92,5,133.84,3,133.71,1,133.7,2,133.58,3,133.57,2,133.56,1,134.53,4,134.55,3,134.57,5,134.75,4,134.77,2,134.78,1,134.79,2,134.82,4,134.83,2,134.87,4
2025-04-10 10:07:10,134.265,134.31,1,134.09,1,134.44,1,134.44,134.09,134.09,1,134.0,2,133.92,5,133.84,3,133.71,1,133.7,2,133.58,3,133.57,2,133.56,1,,,134.44,1,134.51,3,134.53,3,134.55,3,134.57,5,134.75,4,134.77,2,134.78,1,134.79,2,134.82,4
2025-04-10 10:07:11,134.265,134.31,1,134.09,1,134.44,1,134.44,134.09,134.09,1,134.0,2,133.92,5,133.84,3,133.71,1,133.7,2,133.58,3,133.57,2,133.56,1,,,134.44,1,134.51,3,134.53,3,134.55,3,134.57,5,134.75,4,134.77,2,134.78,1,134.79,2,134.82,4
2025-04-10 10:07:12,134.185,134.09,1,133.93,1,134.44,3,134.44,133.93,133.93,1,133.92,7,133.84,3,133.71,1,133.7,2,133.58,3,133.57,2,133.56,1,,,,,134.44,3,134.51,3,134.53,3,134.55,3,134.57,5,134.75,4,134.77,2,134.78,1,134.79,2,134.82,4
